Channel,Number,Time,Date,Comment,Seal_ID,Date Time,Seconds,Sec_File,Corrected Date Time,,,,
16,121,16:36:59,4/14/2021,Heart Patterns Unscorable,test32_GoodnightGerty,04/14/2021 16:36:59,336298.0,336298,04/14/2021 16:36:59,,,,
*,122,16:37:46,4/14/2021,Sleep State Scorable,test32_GoodnightGerty,04/14/2021 16:37:46,336345.0,336345,04/14/2021 16:37:46,,,,
16,123,16:37:46,4/14/2021,Heart Patterns Scorable,test32_GoodnightGerty,04/14/2021 16:37:46,336345.0,336345,04/14/2021 16:37:46,,,,
14,124,18:56:03,4/14/2021,Animal Enters Water,test32_GoodnightGerty,04/14/2021 18:56:03,344642.0,344642,04/14/2021 18:56:03,,,,
14,125,21:39:41,4/14/2021,Animal Exits Water,test32_GoodnightGerty,04/14/2021 21:39:41,354460.0,354460,04/14/2021 21:39:41,,,,
14,126,21:41:02,4/14/2021,Animal Enters Water,test32_GoodnightGerty,04/14/2021 21:41:02,354541.0,354541,04/14/2021 21:41:02,,,,
14,127,22:58:33,4/14/2021,Animal Exits Water,test32_GoodnightGerty,04/14/2021 22:58:33,359192.0,359192,04/14/2021 22:58:33,,,,
14,128,23:07:17,4/14/2021,Animal Enters Water,test32_GoodnightGerty,04/14/2021 23:07:17,359716.0,359716,04/14/2021 23:07:17,,,,
14,129,00:51:41,4/15/2021,Animal Exits Water,test32_GoodnightGerty,04/15/2021 00:51:41,365980.0,365980,04/15/2021 00:51:41,,,,
14,130,00:53:46,4/15/2021,Animal Enters Water,test32_GoodnightGerty,04/15/2021 00:53:46,366105.0,366105,04/15/2021 00:53:46,,,,
14,139,03:11:10,4/15/2021,Begin Calm in Water,test32_GoodnightGerty,04/15/2021 03:11:10,374349.0,374349,04/15/2021 03:11:10,,,,
14,140,03:15:03,4/15/2021,End Calm in Water,test32_GoodnightGerty,04/15/2021 03:15:03,374582.0,374582,04/15/2021 03:15:03,,,,
14,131,03:27:55,4/15/2021,Animal Exits Water,test32_GoodnightGerty,04/15/2021 03:27:55,375354.0,375354,04/15/2021 03:27:55,,,,
14,132,03:29:20,4/15/2021,Animal Enters Water,test32_GoodnightGerty,04/15/2021 03:29:20,375439.0,375439,04/15/2021 03:29:20,,,,
14,137,03:31:44,4/15/2021,Begin Calm in Water,test32_GoodnightGerty,04/15/2021 03:31:44,375583.0,375583,04/15/2021 03:31:44,,,,
14,138,03:34:36,4/15/2021,End Calm in Water,test32_GoodnightGerty,04/15/2021 03:34:36,375755.0,375755,04/15/2021 03:34:36,,,,
14,135,03:47:10,4/15/2021,Begin Calm in Water,test32_GoodnightGerty,04/15/2021 03:47:10,376509.0,376509,04/15/2021 03:47:10,,,,
14,136,03:56:51,4/15/2021,End Calm in Water,test32_GoodnightGerty,04/15/2021 03:56:51,377090.0,377090,04/15/2021 03:56:51,,,,
14,133,03:58:29,4/15/2021,Begin Calm in Water,test32_GoodnightGerty,04/15/2021 03:58:29,377188.0,377188,04/15/2021 03:58:29,,,,
14,134,03:59:36,4/15/2021,End Calm in Water,test32_GoodnightGerty,04/15/2021 03:59:36,377255.0,377255,04/15/2021 03:59:36,,,,
14,141,06:47:06,4/15/2021,Animal Exits Water,test32_GoodnightGerty,04/15/2021 06:47:06,387305.0,387305,04/15/2021 06:47:06,,,,
14,142,18:18:06,4/15/2021,Animal Enters Water,test32_GoodnightGerty,04/15/2021 18:18:06,428765.0,428765,04/15/2021 18:18:06,,,,
14,146,00:54:23,4/16/2021,Begin Calm in Water,test32_GoodnightGerty,04/16/2021 00:54:23,452542.0,452542,04/16/2021 00:54:23,,,,
14,147,01:09:55,4/16/2021,End Calm in Water,test32_GoodnightGerty,04/16/2021 01:09:55,453474.0,453474,04/16/2021 01:09:55,,,,
14,143,01:14:52,4/16/2021,Begin Calm in Water,test32_GoodnightGerty,04/16/2021 01:14:52,453771.0,453771,04/16/2021 01:14:52,,,,
14,144,01:14:52,4/16/2021,End Calm in Water,test32_GoodnightGerty,04/16/2021 01:14:52,453771.0,453771,04/16/2021 01:14:52,,,,
14,145,01:22:14,4/16/2021,End Calm in Water,test32_GoodnightGerty,04/16/2021 01:22:14,454213.0,454213,04/16/2021 01:22:14,,,,
14,148,02:58:45,4/16/2021,Animal Exits Water,test32_GoodnightGerty,04/16/2021 02:58:45,460004.0,460004,04/16/2021 02:58:45,,,,
14,149,02:59:47,4/16/2021,Animal Enters Water,test32_GoodnightGerty,04/16/2021 02:59:47,460066.0,460066,04/16/2021 02:59:47,,,,
14,150,03:18:54,4/16/2021,Animal Exits Water,test32_GoodnightGerty,04/16/2021 03:18:54,461213.0,461213,04/16/2021 03:18:54,,,,
14,151,04:55:13,4/16/2021,Animal Enters Water,test32_GoodnightGerty,04/16/2021 04:55:13,466992.0,466992,04/16/2021 04:55:13,,,,
14,152,09:15:27,4/16/2021,Animal Exits Water,test32_GoodnightGerty,04/16/2021 09:15:27,482606.0,482606,04/16/2021 09:15:27,,,,
1,157,10:50:09,4/16/2021,Instrument OFF Animal,test32_GoodnightGerty,04/16/2021 10:50:09,488288,488288,04/16/2021 10:50:09,,,,
*,153,13:00:37,4/16/2021,Sleep State Unscorable,test32_GoodnightGerty,04/16/2021 13:00:37,496116.0,496116,04/16/2021 13:00:37,,,,
16,154,13:00:37,4/16/2021,Heart Patterns Unscorable,test32_GoodnightGerty,04/16/2021 13:00:37,496116.0,496116,04/16/2021 13:00:37,,,,
*,155,13:01:28,4/16/2021,Sleep State Scorable,test32_GoodnightGerty,04/16/2021 13:01:28,496167.0,496167,04/16/2021 13:01:28,,,,
16,156,13:01:28,4/16/2021,Heart Patterns Scorable,test32_GoodnightGerty,04/16/2021 13:01:28,496167.0,496167,04/16/2021 13:01:28,,,,
1,200,18:02:10,4/20/2021,Instrument ON Animal,test33_HypoactiveHeidi,04/20/2021 18:02:10,267910,267910,04/20/2021 18:02:10,,,,
14,2,21:00:42,4/20/2021,Animal Enters Water,test33_HypoactiveHeidi,04/20/2021 21:00:42,278622,278622,04/20/2021 21:00:42,,,,
14,199,21:19:10,4/20/2021,Animal Leaves Shallow Water,test33_HypoactiveHeidi,04/20/2021 21:19:10,279730,279730,04/20/2021 21:19:10,,,,
14,200,01:25:50,4/21/2021,Animal Leaves Continental Shelf Water,test33_HypoactiveHeidi,04/21/2021 01:25:50,294530,294530,04/21/2021 01:25:50,,,,
14,20,04:01:01,4/21/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/21/2021 04:01:01,303841.2,303841,04/21/2021 04:01:01,,,,
14,19,04:05:37,4/21/2021,End Calm in Water,test33_HypoactiveHeidi,04/21/2021 04:05:37,304116.8,304117,04/21/2021 04:05:37,,,,
14,55,04:57:01,4/21/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/21/2021 04:57:01,307201.2,307201,04/21/2021 04:57:01,,,,
14,17,05:00:49,4/21/2021,End Calm in Water,test33_HypoactiveHeidi,04/21/2021 05:00:49,307428.8,307429,04/21/2021 05:00:49,,,,
14,21,05:40:08,4/21/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/21/2021 05:40:08,309788,309788,04/21/2021 05:40:08,,,,
14,22,05:54:03,4/21/2021,End Calm in Water,test33_HypoactiveHeidi,04/21/2021 05:54:03,310622.8,310623,04/21/2021 05:54:03,,,,
14,23,06:01:32,4/21/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/21/2021 06:01:32,311072,311072,04/21/2021 06:01:32,,,,
14,24,06:07:18,4/21/2021,End Calm in Water,test33_HypoactiveHeidi,04/21/2021 06:07:18,311418.4,311418,04/21/2021 06:07:18,,,,
14,25,07:39:41,4/21/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/21/2021 07:39:41,316961.2,316961,04/21/2021 07:39:41,,,,
14,26,07:42:56,4/21/2021,End Calm in Water,test33_HypoactiveHeidi,04/21/2021 07:42:56,317155.6,317156,04/21/2021 07:42:56,,,,
14,27,08:00:42,4/21/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/21/2021 08:00:42,318222,318222,04/21/2021 08:00:42,,,,
14,28,08:06:31,4/21/2021,End Calm in Water,test33_HypoactiveHeidi,04/21/2021 08:06:31,318570.8,318571,04/21/2021 08:06:31,,,,
14,29,08:23:36,4/21/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/21/2021 08:23:36,319595.6,319596,04/21/2021 08:23:36,,,,
14,30,08:38:25,4/21/2021,End Calm in Water,test33_HypoactiveHeidi,04/21/2021 08:38:25,320484.8,320485,04/21/2021 08:38:25,,,,
14,31,09:16:10,4/21/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/21/2021 09:16:10,322749.6,322750,04/21/2021 09:16:10,,,,
14,32,09:24:46,4/21/2021,End Calm in Water,test33_HypoactiveHeidi,04/21/2021 09:24:46,323266.4,323266,04/21/2021 09:24:46,,,,
14,33,09:42:02,4/21/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/21/2021 09:42:02,324302,324302,04/21/2021 09:42:02,,,,
14,34,09:50:18,4/21/2021,End Calm in Water,test33_HypoactiveHeidi,04/21/2021 09:50:18,324798,324798,04/21/2021 09:50:18,,,,
14,35,10:06:27,4/21/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/21/2021 10:06:27,325766.8,325767,04/21/2021 10:06:27,,,,
14,36,10:10:18,4/21/2021,End Calm in Water,test33_HypoactiveHeidi,04/21/2021 10:10:18,325998.4,325998,04/21/2021 10:10:18,,,,
14,37,10:28:23,4/21/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/21/2021 10:28:23,327083.2,327083,04/21/2021 10:28:23,,,,
14,38,10:32:02,4/21/2021,End Calm in Water,test33_HypoactiveHeidi,04/21/2021 10:32:02,327302,327302,04/21/2021 10:32:02,,,,
14,39,10:59:22,4/21/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/21/2021 10:59:22,328941.6,328942,04/21/2021 10:59:22,,,,
14,40,11:01:50,4/21/2021,End Calm in Water,test33_HypoactiveHeidi,04/21/2021 11:01:50,329089.6,329090,04/21/2021 11:01:50,,,,
14,41,11:23:52,4/21/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/21/2021 11:23:52,330411.6,330412,04/21/2021 11:23:52,,,,
14,42,11:25:38,4/21/2021,End Calm in Water,test33_HypoactiveHeidi,04/21/2021 11:25:38,330518,330518,04/21/2021 11:25:38,,,,
14,43,11:45:31,4/21/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/21/2021 11:45:31,331710.8,331711,04/21/2021 11:45:31,,,,
14,44,11:47:40,4/21/2021,End Calm in Water,test33_HypoactiveHeidi,04/21/2021 11:47:40,331839.6,331840,04/21/2021 11:47:40,,,,
14,46,12:07:21,4/21/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/21/2021 12:07:21,333020.8,333021,04/21/2021 12:07:21,,,,
14,45,12:16:32,4/21/2021,End Calm in Water,test33_HypoactiveHeidi,04/21/2021 12:16:32,333571.6,333572,04/21/2021 12:16:32,,,,
14,47,12:31:47,4/21/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/21/2021 12:31:47,334486.8,334487,04/21/2021 12:31:47,,,,
14,48,12:36:47,4/21/2021,End Calm in Water,test33_HypoactiveHeidi,04/21/2021 12:36:47,334787.2,334787,04/21/2021 12:36:47,,,,
14,56,15:08:31,4/21/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/21/2021 15:08:31,343891.2,343891,04/21/2021 15:08:31,,,,
14,57,15:09:48,4/21/2021,End Calm in Water,test33_HypoactiveHeidi,04/21/2021 15:09:48,343967.6,343968,04/21/2021 15:09:48,,,,
14,58,15:27:29,4/21/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/21/2021 15:27:29,345029.2,345029,04/21/2021 15:27:29,,,,
14,59,15:28:45,4/21/2021,End Calm in Water,test33_HypoactiveHeidi,04/21/2021 15:28:45,345105.2,345105,04/21/2021 15:28:45,,,,
14,49,15:45:46,4/21/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/21/2021 15:45:46,346125.6,346126,04/21/2021 15:45:46,,,,
14,50,15:54:10,4/21/2021,End Calm in Water,test33_HypoactiveHeidi,04/21/2021 15:54:10,346629.6,346630,04/21/2021 15:54:10,,,,
14,51,16:13:02,4/21/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/21/2021 16:13:02,347762.4,347762,04/21/2021 16:13:02,,,,
14,52,16:23:53,4/21/2021,End Calm in Water,test33_HypoactiveHeidi,04/21/2021 16:23:53,348412.8,348413,04/21/2021 16:23:53,,,,
14,53,16:36:31,4/21/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/21/2021 16:36:31,349170.8,349171,04/21/2021 16:36:31,,,,
14,54,16:49:53,4/21/2021,End Calm in Water,test33_HypoactiveHeidi,04/21/2021 16:49:53,349973.2,349973,04/21/2021 16:49:53,,,,
14,60,19:00:42,4/21/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/21/2021 19:00:42,357822.4,357822,04/21/2021 19:00:42,,,,
14,61,19:12:48,4/21/2021,End Calm in Water,test33_HypoactiveHeidi,04/21/2021 19:12:48,358547.6,358548,04/21/2021 19:12:48,,,,
14,62,19:25:40,4/21/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/21/2021 19:25:40,359320.4,359320,04/21/2021 19:25:40,,,,
14,63,19:34:54,4/21/2021,End Calm in Water,test33_HypoactiveHeidi,04/21/2021 19:34:54,359873.6,359874,04/21/2021 19:34:54,,,,
14,201,23:04:10,4/21/2021,Animal Returns to Continental Shelf Water,test33_HypoactiveHeidi,04/21/2021 23:04:10,372430,372430,04/21/2021 23:04:10,,,,
14,202,09:53:10,4/22/2021,Animal Leaves Continental Shelf Water,test33_HypoactiveHeidi,04/22/2021 09:53:10,411370,411370,04/22/2021 09:53:10,,,,
14,64,10:47:55,4/22/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/22/2021 10:47:55,414655.2,414655,04/22/2021 10:47:55,,,,
14,65,10:50:36,4/22/2021,End Calm in Water,test33_HypoactiveHeidi,04/22/2021 10:50:36,414815.6,414816,04/22/2021 10:50:36,,,,
14,66,11:27:12,4/22/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/22/2021 11:27:12,417012.4,417012,04/22/2021 11:27:12,,,,
14,67,11:32:05,4/22/2021,End Calm in Water,test33_HypoactiveHeidi,04/22/2021 11:32:05,417304.8,417305,04/22/2021 11:32:05,,,,
14,68,11:46:51,4/22/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/22/2021 11:46:51,418190.8,418191,04/22/2021 11:46:51,,,,
14,69,11:51:19,4/22/2021,End Calm in Water,test33_HypoactiveHeidi,04/22/2021 11:51:19,418458.8,418459,04/22/2021 11:51:19,,,,
14,70,12:10:32,4/22/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/22/2021 12:10:32,419611.6,419612,04/22/2021 12:10:32,,,,
14,71,12:14:01,4/22/2021,End Calm in Water,test33_HypoactiveHeidi,04/22/2021 12:14:01,419820.8,419821,04/22/2021 12:14:01,,,,
14,72,13:52:40,4/22/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/22/2021 13:52:40,425739.6,425740,04/22/2021 13:52:40,,,,
14,73,14:05:50,4/22/2021,End Calm in Water,test33_HypoactiveHeidi,04/22/2021 14:05:50,426529.6,426530,04/22/2021 14:05:50,,,,
14,74,14:14:00,4/22/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/22/2021 14:14:00,427020.4,427020,04/22/2021 14:14:00,,,,
14,75,14:18:24,4/22/2021,End Calm in Water,test33_HypoactiveHeidi,04/22/2021 14:18:24,427284.4,427284,04/22/2021 14:18:24,,,,
14,76,14:33:04,4/22/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/22/2021 14:33:04,428164.4,428164,04/22/2021 14:33:04,,,,
14,77,14:43:54,4/22/2021,End Calm in Water,test33_HypoactiveHeidi,04/22/2021 14:43:54,428813.6,428814,04/22/2021 14:43:54,,,,
14,78,14:53:32,4/22/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/22/2021 14:53:32,429391.6,429392,04/22/2021 14:53:32,,,,
14,79,15:02:26,4/22/2021,End Calm in Water,test33_HypoactiveHeidi,04/22/2021 15:02:26,429925.6,429926,04/22/2021 15:02:26,,,,
14,80,15:14:08,4/22/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/22/2021 15:14:08,430628.4,430628,04/22/2021 15:14:08,,,,
14,81,15:19:29,4/22/2021,End Calm in Water,test33_HypoactiveHeidi,04/22/2021 15:19:29,430949.2,430949,04/22/2021 15:19:29,,,,
14,82,15:33:48,4/22/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/22/2021 15:33:48,431808,431808,04/22/2021 15:33:48,,,,
14,83,15:38:18,4/22/2021,End Calm in Water,test33_HypoactiveHeidi,04/22/2021 15:38:18,432078.4,432078,04/22/2021 15:38:18,,,,
14,84,15:53:01,4/22/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/22/2021 15:53:01,432960.8,432961,04/22/2021 15:53:01,,,,
14,85,15:59:31,4/22/2021,End Calm in Water,test33_HypoactiveHeidi,04/22/2021 15:59:31,433351.2,433351,04/22/2021 15:59:31,,,,
14,86,16:14:43,4/22/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/22/2021 16:14:43,434263.2,434263,04/22/2021 16:14:43,,,,
14,87,16:17:20,4/22/2021,End Calm in Water,test33_HypoactiveHeidi,04/22/2021 16:17:20,434420,434420,04/22/2021 16:17:20,,,,
14,88,16:35:30,4/22/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/22/2021 16:35:30,435510.4,435510,04/22/2021 16:35:30,,,,
14,89,16:40:54,4/22/2021,End Calm in Water,test33_HypoactiveHeidi,04/22/2021 16:40:54,435834,435834,04/22/2021 16:40:54,,,,
14,90,16:57:08,4/22/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/22/2021 16:57:08,436808,436808,04/22/2021 16:57:08,,,,
14,91,17:08:30,4/22/2021,End Calm in Water,test33_HypoactiveHeidi,04/22/2021 17:08:30,437490.4,437490,04/22/2021 17:08:30,,,,
14,92,17:23:26,4/22/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/22/2021 17:23:26,438385.6,438386,04/22/2021 17:23:26,,,,
14,93,17:34:02,4/22/2021,End Calm in Water,test33_HypoactiveHeidi,04/22/2021 17:34:02,439022,439022,04/22/2021 17:34:02,,,,
14,94,18:11:12,4/22/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/22/2021 18:11:12,441251.6,441252,04/22/2021 18:11:12,,,,
14,95,18:14:33,4/22/2021,End Calm in Water,test33_HypoactiveHeidi,04/22/2021 18:14:33,441453.2,441453,04/22/2021 18:14:33,,,,
14,96,18:52:40,4/22/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/22/2021 18:52:40,443739.6,443740,04/22/2021 18:52:40,,,,
14,97,18:56:44,4/22/2021,End Calm in Water,test33_HypoactiveHeidi,04/22/2021 18:56:44,443983.6,443984,04/22/2021 18:56:44,,,,
14,203,23:31:50,4/22/2021,Animal Returns to Continental Shelf Water,test33_HypoactiveHeidi,04/22/2021 23:31:50,460490,460490,04/22/2021 23:31:50,,,,
14,204,00:38:30,4/23/2021,Animal Leaves Continental Shelf Water,test33_HypoactiveHeidi,04/23/2021 00:38:30,464490,464490,04/23/2021 00:38:30,,,,
14,98,01:02:54,4/23/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/23/2021 01:02:54,465954.4,465954,04/23/2021 01:02:54,,,,
14,99,01:06:40,4/23/2021,End Calm in Water,test33_HypoactiveHeidi,04/23/2021 01:06:40,466180,466180,04/23/2021 01:06:40,,,,
14,205,01:53:00,4/23/2021,Animal Returns to Continental Shelf Water,test33_HypoactiveHeidi,04/23/2021 01:53:00,468960,468960,04/23/2021 01:53:00,,,,
14,206,06:50:10,4/23/2021,Animal Returns to Shallow Water,test33_HypoactiveHeidi,04/23/2021 06:50:10,486790,486790,04/23/2021 06:50:10,,,,
14,207,08:43:00,4/23/2021,Animal Leaves Shallow Water,test33_HypoactiveHeidi,04/23/2021 08:43:00,493560,493560,04/23/2021 08:43:00,,,,
14,208,12:26:40,4/23/2021,Animal Leaves Continental Shelf Water,test33_HypoactiveHeidi,04/23/2021 12:26:40,506980,506980,04/23/2021 12:26:40,,,,
14,100,12:31:57,4/23/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/23/2021 12:31:57,507296.8,507297,04/23/2021 12:31:57,,,,
14,101,12:36:21,4/23/2021,End Calm in Water,test33_HypoactiveHeidi,04/23/2021 12:36:21,507561.2,507561,04/23/2021 12:36:21,,,,
14,102,12:39:36,4/23/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/23/2021 12:39:36,507756,507756,04/23/2021 12:39:36,,,,
14,103,12:41:26,4/23/2021,End Calm in Water,test33_HypoactiveHeidi,04/23/2021 12:41:26,507866,507866,04/23/2021 12:41:26,,,,
14,104,13:03:47,4/23/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/23/2021 13:03:47,509207.2,509207,04/23/2021 13:03:47,,,,
14,105,13:06:36,4/23/2021,End Calm in Water,test33_HypoactiveHeidi,04/23/2021 13:06:36,509376.4,509376,04/23/2021 13:06:36,,,,
14,106,14:07:20,4/23/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/23/2021 14:07:20,513020.4,513020,04/23/2021 14:07:20,,,,
14,107,14:09:39,4/23/2021,End Calm in Water,test33_HypoactiveHeidi,04/23/2021 14:09:39,513159.2,513159,04/23/2021 14:09:39,,,,
14,108,14:24:32,4/23/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/23/2021 14:24:32,514051.6,514052,04/23/2021 14:24:32,,,,
14,109,14:27:23,4/23/2021,End Calm in Water,test33_HypoactiveHeidi,04/23/2021 14:27:23,514223.2,514223,04/23/2021 14:27:23,,,,
14,110,14:40:43,4/23/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/23/2021 14:40:43,515023.2,515023,04/23/2021 14:40:43,,,,
14,111,14:49:29,4/23/2021,End Calm in Water,test33_HypoactiveHeidi,04/23/2021 14:49:29,515548.8,515549,04/23/2021 14:49:29,,,,
14,112,15:04:13,4/23/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/23/2021 15:04:13,516432.8,516433,04/23/2021 15:04:13,,,,
14,113,15:10:20,4/23/2021,End Calm in Water,test33_HypoactiveHeidi,04/23/2021 15:10:20,516800,516800,04/23/2021 15:10:20,,,,
14,114,15:12:13,4/23/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/23/2021 15:12:13,516913.2,516913,04/23/2021 15:12:13,,,,
14,115,15:12:46,4/23/2021,End Calm in Water,test33_HypoactiveHeidi,04/23/2021 15:12:46,516946,516946,04/23/2021 15:12:46,,,,
14,116,15:13:32,4/23/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/23/2021 15:13:32,516992,516992,04/23/2021 15:13:32,,,,
14,117,15:14:02,4/23/2021,End Calm in Water,test33_HypoactiveHeidi,04/23/2021 15:14:02,517022.4,517022,04/23/2021 15:14:02,,,,
14,118,15:23:26,4/23/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/23/2021 15:23:26,517585.6,517586,04/23/2021 15:23:26,,,,
14,16,15:34:43,4/23/2021,End Calm in Water,test33_HypoactiveHeidi,04/23/2021 15:34:43,518262.8,518263,04/23/2021 15:34:43,,,,
14,119,15:46:44,4/23/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/23/2021 15:46:44,518983.6,518984,04/23/2021 15:46:44,,,,
14,120,15:51:04,4/23/2021,End Calm in Water,test33_HypoactiveHeidi,04/23/2021 15:51:04,519244,519244,04/23/2021 15:51:04,,,,
14,121,16:04:53,4/23/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/23/2021 16:04:53,520072.8,520073,04/23/2021 16:04:53,,,,
14,122,16:05:56,4/23/2021,End Calm in Water,test33_HypoactiveHeidi,04/23/2021 16:05:56,520136.4,520136,04/23/2021 16:05:56,,,,
14,123,16:14:39,4/23/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/23/2021 16:14:39,520659.2,520659,04/23/2021 16:14:39,,,,
14,14,16:25:23,4/23/2021,End Calm in Water,test33_HypoactiveHeidi,04/23/2021 16:25:23,521302.8,521303,04/23/2021 16:25:23,,,,
14,124,17:22:36,4/23/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/23/2021 17:22:36,524736,524736,04/23/2021 17:22:36,,,,
14,125,17:24:05,4/23/2021,End Calm in Water,test33_HypoactiveHeidi,04/23/2021 17:24:05,524825.2,524825,04/23/2021 17:24:05,,,,
14,126,18:12:38,4/23/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/23/2021 18:12:38,527738,527738,04/23/2021 18:12:38,,,,
14,127,18:14:24,4/23/2021,End Calm in Water,test33_HypoactiveHeidi,04/23/2021 18:14:24,527844,527844,04/23/2021 18:14:24,,,,
14,128,18:38:51,4/23/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/23/2021 18:38:51,529311.2,529311,04/23/2021 18:38:51,,,,
14,129,18:40:27,4/23/2021,End Calm in Water,test33_HypoactiveHeidi,04/23/2021 18:40:27,529407.2,529407,04/23/2021 18:40:27,,,,
14,130,19:00:14,4/23/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/23/2021 19:00:14,530593.6,530594,04/23/2021 19:00:14,,,,
14,131,19:00:35,4/23/2021,End Calm in Water,test33_HypoactiveHeidi,04/23/2021 19:00:35,530614.8,530615,04/23/2021 19:00:35,,,,
14,209,19:35:50,4/23/2021,Animal Returns to Continental Shelf Water,test33_HypoactiveHeidi,04/23/2021 19:35:50,532730,532730,04/23/2021 19:35:50,,,,
14,210,21:18:10,4/23/2021,Animal Returns to Shallow Water,test33_HypoactiveHeidi,04/23/2021 21:18:10,538870,538870,04/23/2021 21:18:10,,,,
14,211,21:35:00,4/23/2021,Animal Leaves Shallow Water,test33_HypoactiveHeidi,04/23/2021 21:35:00,539880,539880,04/23/2021 21:35:00,,,,
14,212,22:25:40,4/23/2021,Animal Leaves Continental Shelf,test33_HypoactiveHeidi,04/23/2021 22:25:40,542920,542920,04/23/2021 22:25:40,,,,
14,213,00:24:10,4/24/2021,Animal Returns to Continental Shelf Water,test33_HypoactiveHeidi,04/24/2021 00:24:10,550030,550030,04/24/2021 00:24:10,,,,
14,214,03:15:00,4/24/2021,Animal Leaves Continental Shelf Water,test33_HypoactiveHeidi,04/24/2021 03:15:00,560280,560280,04/24/2021 03:15:00,,,,
14,132,03:44:05,4/24/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/24/2021 03:44:05,562025.2,562025,04/24/2021 03:44:05,,,,
14,133,03:48:11,4/24/2021,End Calm in Water,test33_HypoactiveHeidi,04/24/2021 03:48:11,562271.2,562271,04/24/2021 03:48:11,,,,
14,134,04:19:02,4/24/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/24/2021 04:19:02,564121.6,564122,04/24/2021 04:19:02,,,,
14,135,04:21:02,4/24/2021,End Calm in Water,test33_HypoactiveHeidi,04/24/2021 04:21:02,564242.4,564242,04/24/2021 04:21:02,,,,
14,136,06:49:21,4/24/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/24/2021 06:49:21,573140.8,573141,04/24/2021 06:49:21,,,,
14,137,06:57:17,4/24/2021,End Calm in Water,test33_HypoactiveHeidi,04/24/2021 06:57:17,573617.2,573617,04/24/2021 06:57:17,,,,
14,138,08:36:36,4/24/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/24/2021 08:36:36,579576.4,579576,04/24/2021 08:36:36,,,,
14,139,08:39:56,4/24/2021,End Calm in Water,test33_HypoactiveHeidi,04/24/2021 08:39:56,579776,579776,04/24/2021 08:39:56,,,,
